0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2282.78877578354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"Brassica napus"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Calystegia pellitus"
1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Bromus tectorum"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Prunus domestica"
0,2783258.51360609,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,8.80991785545349,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lolium multiflorum"
72092.6030458046,1137917.90053276,94107.4215973366,0,0,177828.550312401,0,0,0,0,0,0,0,1,0,0,0,5287.21007903061,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ipomoea purpurea"
845806.720121027,12695.346893483,5025397.14662267,0,0,2,0,0,0,0,0,0,0,1,0,121.978771290588,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Betula pendula"
34343.4051918175,58544.1545842773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Myrmica rubra"
197664.805436009,1154717.25914605,1,0,0,107118.248870349,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silene coronaria"
60.5562097213745,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Physalis philadelphica"
9522.3556002922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Allium vineale"
1486498.08633653,286849.703234115,9027.81380133896,0,0,4088.80748266983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Malva sylvestris"
3942505.83748736,562638.141162877,17027149.2019814,0,0,1656175.201035,1,0,0,0,0,0,0,0,0,0,1,11513350.4052924,0,0,1,0,0,1,33838.4251675209,0,1,0,0,0,0,0,0,0,1,4325.46989488297,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"Asparagus officinalis"
12450419.8137327,5186705.53665299,4397763.62986799,0,1,12648264.6321187,109354.347826123,1798385.8308395,0,0,1,2,0,0,0,0,1,1130319.31648202,0,0,519358.560797671,0,2,0,2,2,2,0,0,0,1,0,0,1,1,1496.36404191208,569572.354049629,2,1,898432.195888396,0,0,2,0,0,0,0,0,0,0,1,0,2,3026.57860263062,0,"Centaurea nigra"
2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,24026.6451218346,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diplotaxis muralis"
15074979.0238675,72213.0920665367,2240410.91292168,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"Lilium lancifolium"
1908842.30528518,651582.660541918,141982.129605956,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,"Campanula trachelium"
1,1,15245.4441508362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Malus baccata"
1,2004834.70155362,1,1,304409.429537393,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,2,18.548890549469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Lolium perenne"
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anemone ranunculoides"
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Centaurea nigrescens"
2,147554.590669977,594.424000113678,0,1,22559.3463906265,0,1,0,0,0,0,0,0,0,2,0,1791384.42979443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bellis perennis"
67596.6116484909,18062.5285854786,9479503.17097712,37691.1353834236,0,4460893.20835556,0,0,0,1,0,2,0,2,0,0,0,101508.947876796,0,1896992.17495963,0,0,0,505360.78901404,1,0,2,1,1,2,16835.1624735073,2,0,1,288.335018235016,48.3264958553314,1,1,1,2376.82727004852,1,2,0,0,0,0,0,2,0,0,1,0,0,2,1,"Raphanus raphanistrum"
26081149.4038659,4582802.32442179,13366339.7913899,0,0,50767.3422515556,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lamium maculatum"
2,17700.6360028534,7.45190397262573,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Datura stramonium"
4419.14070733719,1126234.53858447,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2612534.55967756,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,"Viola arvensis"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clematis vitalba"
1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,"Galium aparine"
2,0,1,309342.583130537,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,448188.680513294,2,0,0,1,0,0,2,0,0,2,1,2,0,0,114287.413575897,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,"Rorippa sylvestris"
1,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,"Alisma plantago-aquatica"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brassica campestris"
0,925.650926364899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bromus hordeaceus"
1104018.32071049,6533000.01894538,292899.756970381,0,0,14266633.4752011,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tegenaria domestica"
2109291.55894552,5947482.86791323,123646.728696709,0,0,4875691.49865277,0,0,0,2,0,0,0,0,0,0,0,5434083.2817324,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Centaurea cyanus"
1,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,"Triticum aestivum"
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Luzula campestris"
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"Ribes sativum"
0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Poa trivialis"
60.3748479434967,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carex hirta"
1,4861.78110931702,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hedera helix"
1566378.75518547,1768322.73746842,1310608.58671626,0,0,1857116.68198571,0,2,0,0,0,0,0,0,0,0,0,1675580.68240532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hieracium maculatum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00356168365478516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carex flacca"
0,149597.218626342,0,0,0,0,0,0,0,1,0.326234761428833,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,8672.22925124044,1,57837.8769826469,0,0,0,0,0,1,2,0,2,0,1,384165.202567316,1,1,0,0,0,0,0,0,0,1,0,0,"Poa nemoralis"
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Succisa pratensis"
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Zea mays"
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hemerocallis lilioasphodelus"
12972908.9423377,3778041.6448425,4452302.51418476,1,0,2,1,1,0,1,0,0,0,0,1,0,0,5153094.05274864,0,438570.677270572,0,0,1,1,1,0,0,0,0,0,0,1,0,0,255973.576717606,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,"Euphorbia cyparissias"
1,1,0,1,0,8135870.93153826,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aconitum napellus"
2023352.98299985,2,134627.82938744,1,0,4523364.79316191,0,702023.86041422,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"Mollugo verticillata"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rumex stenophyllus"
0,1,2,188410.579728726,2,1,0,0,0,0,0,4291454.58550614,1,0,0,0,0,0,0,2457425.78739813,0,0,0,0,0,1,784177.307471303,0,0,0,1,1,0,0,327407.811256445,2,0,0,0,214.000643849182,0,0,0,0,0,1,1,0,0,1,19881.4005697227,0,1,0,0,"Spergula arvensis"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tagetes erecta"
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Perilla frutescens"
3256.19876196365,23344.8078928818,164481.964784021,0,0,396.488788088226,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Impatiens parviflora"
0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Plantago media"
2,418184.67561132,1,1,2636.9058199646,598.648437397003,1,0,0,0,0,1,0,0,0,0,0,2,0,172727.346307699,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"Solanum nigrum"
2,2,918632.415441036,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Lepidium campestre"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Euonymus fortunei"
698868.789174084,631416.187324089,1360009.74701674,0,0,802858.424629072,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Alcea rosea"
0,0,1,0,0,2,0,0,0,0,0,0,0,0.00196513977050781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Torilis japonica"
1023311.79416253,1,0,0,0,0,0,8.68063988265991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stachys byzantina"
4239765.93430732,641495.17625136,1543007.84118288,0,0,3329679.41699761,1,0,0,0,0,0,0,0,0,0,0,437729.062576164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geranium sanguineum"
0,518006.164878134,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Cotoneaster lucidus"
19846.6832740051,67584.1465819328,11275.8155964821,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morus alba"
0,28713.1404225014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.05213879470825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Solanum lycopersicum"
1,97008.8192154007,0,0,0,680704.717392549,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Harpalus rubripes"
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coreopsis verticillata"
1,1,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,1,2,1,0,1,0,3389704.88416928,598590.699719958,1,0,0,1,0,1,1,0,2,0,1,2,1,0,1,0,0,0,0,"Carum carvi"
2,11100063.3080539,1083175.73467321,1,0,0,1,0,1,17126.8399925072,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1957398.38784927,0,408849.072603213,0,0,0,0,0,1,0,0,1099922.16304856,0,4276393.83794598,0,1513132.23846598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Harpalus affinis"
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ctenopharyngodon idella"
0,0,1,0,0,87434.0237522759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miscanthus sinensis"
95551.1002902535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coriandrum sativum"
2,10586.6986930687,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.08946228027344e-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Diplotaxis tenuifolia"
1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,12069259.0625275,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matricaria chamomilla"
3.22333871765137,1,1294.36078014526,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11.4383468784332,0,0,0,0,0,0,0,0,0,28.7628824005127,0.946702798080444,1,1,0,0.00883533744812012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Lamium purpureum"
0,0,849249.107171705,0,0,0,0,138346.596458936,0,0,1,0,0,2,0,2,17368.9812842339,1,2,0,1,0,16260.4745820137,0,0,0,0,0,0,1914.59665662842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Perdix perdix"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lonicera maackii"
367882.964186975,164148.404070097,2197100.09640084,1,2564.90101035004,2,1,2,0,1,0,0,0,0,1,0,0,1,0,42276.0423478836,0,0,0,2328.50919433136,1,0,0,0,0,0,2,0,0,0,0,9.66529867172241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Nepeta cataria"
2,1,15908.0540808777,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11.430303861618,0,0,19.1041324588776,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Veronica persica"
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Setaria italica"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cyperus fuscus"
0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alopecurus geniculatus"
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aralia elata"
530956.061330801,1,354.776313483429,1,2,9289569.1566989,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,734.027028098679,0,14.4975783657074,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Myosotis arvensis"
6016604.2248651,0,121072.408547243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Papaver somniferum"
65373.5301711075,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Baptisia australis"
10022.1562749245,47342.9107052559,535.350739469147,0,0,17785.916278236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Commelina communis"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,"Potentilla intermedia"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ulmus parvifolia"
0,90.5601013427734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Sambucus ebulus"
183114.709398774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9333.16891645737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Narcissus pseudonarcissus"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aristolochia clematitis"
2,3.70183189315796,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phellodendron amurense"
0.276334382629395,370.954200663757,1,0,0,0,0,0,0,0,0,0.0158581401824951,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5.99119179763794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arabidopsis thaliana"
27376.6576546555,1,2,2,2,2,0,1,0,0,1,0,0,0,1,0,1,15121754.4544971,0,2,0,0,0,0,1,0,16.1646312705994,1,0,0,1,0,0,1,2,2,1,0,0,0.374186133575439,0,0,0,0,0,0,0,1,1,0,406724.937358263,0,0,0,0,"Senecio viscosus"
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27945.7301246841,0,0,82.5634369480133,0,2,1,0,0,0,0,0,0,5495077.15212712,0,0,0,0,0,0,0,"Lappula echinata"
1525805.40864274,1,56.8754190498352,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,"Arenaria serpyllifolia"
1,0,110657.418893595,2,1081392.84102758,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1191685.53950724,1,0,1,0,0,0,1,0,0,1,0,0,0,0,215846.832138509,1,0,2,0,47367.0195418819,0,0,0,0,0,0,0,2,0,0,30933.9258691257,0,0,0,0,"Sisymbrium altissimum"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lilium martagon"
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Macleaya cordata"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Iberis umbellata"
3040344.55835044,1,1686790.88311388,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1.70576532287598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Alnus glutinosa"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sagina japonica"
1,5.15729739151001,28010.6902531822,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gaillardia pulchella"
